"GEOID","GeoName","AH001_2013","AH001_2018","AH002_2013","AH002_2018","AH003_2013","AH003_2018","AH004_2013","AH004_2018","AH005_2013","AH005_2018","AH006_2013","AH006_2018","AH007_2013","AH007_2018","AH008_2013","AH008_2018","AH009_2013","AH009_2018","AH010_2013","AH010_2018","BD001_2013","BD001_2018","BD002_2013","BD002_2018","BD003_2013","BD003_2018","BD004_2013","BD004_2018","BD005_2013","BD005_2018","BD006_2013","BD006_2018","BD007_2013","BD007_2018","BD008_2018","BD009_2018","BD010_2018","BD011_2018","BD012_2018","BD013_2018","BD014_2018","BD015_2018","BD016_2018","BD017_2018","BD018_2018","BD019_2018","BD020_2018","BD021_2018","GR001_2013","GR001_2018","GR002_2013","GR002_2018","GR003_2013","GR003_2018","GR004_2013","GR004_2018","GR005_2013","GR005_2018","GR006_2013","GR006_2018","GR007_2013","GR007_2018","GR008_2013","GR008_2018","GS001_2013","GS001_2018","GS002_2013","GS002_2018","GS003_2013","GS003_2018","GS004_2013","GS004_2018","GS005_2013","GS005_2018","HC001_2013","HC001_2018","HC002_2013","HC002_2018","HC003_2013","HC003_2018","HC004_2013","HC004_2018","HC005_2013","HC005_2018","HC006_2013","HC006_2018","HC007_2013","HC007_2018","HC008_2013","HC008_2018","HC009_2013","HC009_2018","HC010_2013","HC010_2018","HC011_2013","HC011_2018","HC012_2013","HC012_2018","HC013_2013","HC013_2018","HC014_2013","HC014_2018","HC015_2013","HC015_2018","HC016_2013","HC016_2018","HC017_2013","HC017_2018","HC018_2013","HC018_2018","HC019_2013","HC019_2018","HC020_2013","HC020_2018","HH001_2013","HH001_2018","HH002_2013","HH002_2018","HH003_2013","HH003_2018","HH004_2013","HH004_2018","HH005_2013","HH005_2018","HT001_2013","HT001_2018","HT002_2013","HT002_2018","HT003_2013","HT003_2018","HT004_2013","HT004_2018","HT005_2013","HT005_2018","HV001_2013","HV001_2018","HV002_2013","HV002_2018","HV003_2013","HV003_2018","HV004_2013","HV004_2018","HV005_2013","HV005_2018","HV006_2013","HV006_2018","HV007_2013","HV007_2018","HV008_2018","HV009_2013","HV018_2013","HV018_2018","HV019_2013","HV019_2018","HV020_2013","HV020_2018","MH001_2013","MH001_2018","MV001_2013","MV001_2018","PH001_2013","PH001_2018","PH002_2013","PH002_2018","PH003_2013","PH003_2018","PH004_2013","PH004_2018","PH005_2013","PH005_2018","PH006_2013","PH006_2018","PH007_2013","PH007_2018","PH009_2013","PH009_2018","RB001_2013","RB001_2018","RB003_2013","RB003_2018","RB004_2013","RB004_2018","RB005_2013","RB005_2018","RB006_2013","RB006_2018","RB007_2013","RB007_2018","RB009_2013","RB009_2018","RB010_2013","RB010_2018","RB011_2013","RB011_2018","RB012_2013","RB012_2018","RB013_2013","RB013_2018","RB015_2013","RB015_2018","RB016_2013","RB016_2018","RB017_2013","RB017_2018","RB018_2013","RB018_2018","RB019_2013","RB019_2018","RB021_2013","RB021_2018","RB022_2013","RB022_2018","RB023_2013","RB023_2018","RB024_2013","RB024_2018","RB025_2013","RB025_2018","RE001_2013","RE001_2018","RE002_2013","RE002_2018","RE003_2013","RE003_2018","RE004_2013","RE004_2018","RE005_2013","RE005_2018","RH001_2013","RH001_2018","RH002_2013","RH002_2018","RH003_2013","RH003_2018","UN001_2013","UN001_2018","UN002_2013","UN002_2018","UN003_2013","UN003_2018","UN004_2013","UN004_2018","UN005_2013","UN005_2018","HV018_2000","HV019_2000","HV020_2000","MV002_2000","MV004_2000","PH008_2000","PH010_2000","PP001_2015","PP002_2015","PP003_2015","PP004_2015","PP005_2015","PP006_2015","PP007_2015","PP008_2015","PP009_2015","PP010_2015","PP011_2015","PP012_2015","PP013_2015","PP014_2015","PP015_2015","PP016_2015","PP017_2015","PP018_2015","PP001_2040","PP002_2040","PP003_2040","PP004_2040","PP005_2040","PP006_2040","PP007_2040","PP008_2040","PP009_2040","PP010_2040","PP011_2040","PP012_2040","PP013_2040","PP014_2040","PP015_2040","PP016_2040","PP017_2040","PP018_2040","PP019_2015","PP020_2015","PP021_2015","PP022_2015","PP023_2015","PP024_2015","PP025_2015","PP026_2015","PP027_2015","PP028_2015","PP029_2015","PP030_2015","PP031_2015","PP032_2015","PP033_2015","PP034_2015","PP035_2015","PP036_2015","PP019_2040","PP020_2040","PP021_2040","PP022_2040","PP023_2040","PP024_2040","PP025_2040","PP026_2040","PP027_2040","PP028_2040","PP029_2040","PP030_2040","PP031_2040","PP032_2040","PP033_2040","PP034_2040","PP035_2040","PP036_2040","HP002_2007","HP003_2007","HP004_2007","HP005_2007","HP006_2007","HP002_2008","HP003_2008","HP004_2008","HP005_2008","HP006_2008","HP002_2009","HP003_2009","HP004_2009","HP005_2009","HP006_2009","HP002_2010","HP003_2010","HP004_2010","HP005_2010","HP006_2010","HP002_2011","HP003_2011","HP004_2011","HP005_2011","HP006_2011","HP002_2012","HP003_2012","HP004_2012","HP005_2012","HP006_2012","HP002_2013","HP003_2013","HP004_2013","HP005_2013","HP006_2013","HP002_2014","HP003_2014","HP004_2014","HP005_2014","HP006_2014","HP002_2015","HP003_2015","HP004_2015","HP005_2015","HP006_2015","HP002_2016","HP003_2016","HP004_2016","HP005_2016","HP006_2016","HP002_2017","HP003_2017","HP004_2017","HP005_2017","HP006_2017","HP002_2018","HP003_2018","HP004_2018","HP005_2018","HP006_2018","HP002_2019","HP003_2019","HP004_2019","HP005_2019","HP006_2019","FS001","FS002","FS003","FS004","FS005","FS006","FS007","FO001_2013","FO001_2014","FO001_2015","FO001_2016","FO001_2017","FO001_2018","HW002","HW004","HW001","HW003","MH005","MH006","MH004"
"3649330","Muttontown",1141,1323,11,70,73,119,109,109,172,203,192,250,294,254,106,210,42,4,142,104,0,0,36,0,22,44,135,120,322,432,626,727,1141,1323,1154,0,0,19,91,372,672,55,0,0,25,13,0,17,0,0,0,0,7,0,8,0,15,0,14,0,6,25,0,30,95.3,95.5,4.7,4.5,7.6,8.6,81.2,78.9,40,76,0,0,6,0,0,0,0,0,8,0,8,0,14,0,0,0,8,6,6,19,4,0,48,61,11,22,11,0,0,0,52,108,19,0,55,38,554,662,261,241,1054,1209,0,24,158,164,653,651,243,370,1141,1323,1054,1209,87,114,1004,1154,50,55,21,6,9,6,0,0,0,0,0,0,50,30,130,90,1022,794,1000001,1174700,1000001,1613700,1000001,2000001,215938,220694,1000001,1613700,3555,3655,1054,1209,3.26,3.02,91.5,88.8,3.43,3.17,6.7,6.3,40.3,36.6,30.3,37.2,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,7,0,16,0,68,68.3,4.5,4.8,22.5,23.1,4.4,1.8,0,0,88571,178750,215938,220694,1417,-666666666,1141,1323,1088,1310,36,13,95.4,99,3.2,1,631600,831100,1000001,827800,827800,507,230,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,14,0,0,0,14,5,0,0,0,5,4,0,0,0,4,6,0,0,0,6,15,0,0,0,15,11,0,0,0,11,6,0,0,0,6,3,0,0,0,3,3,0,0,0,3,2,0,0,0,2,5,0,0,0,5,6,0,0,0,6,10,0,0,0,10,0,0,0,0,0,0,0,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3649825","Nesconset",4611,4815,0,40,766,608,766,567,307,430,968,1260,1146,1081,404,425,104,232,150,172,0,30,418,400,675,461,1500,1611,1564,1872,454,441,4611,4815,4088,0,168,280,1434,1765,441,521,30,232,133,91,35,0,0,0,0,0,93,16,141,14,224,45,219,153,165,258,14,35,80.8,88.7,19.2,11.3,3.3,4.3,76,67.7,39.7,64.1,0,0,170,86,91,124,65,0,164,31,73,65,53,65,13,35,256,78,0,37,14,14,271,274,231,234,169,167,230,136,228,321,189,151,287,224,1615,2314,555,420,4457,4609,59,0,1622,985,1835,2312,941,1312,4611,4815,4457,4609,154,206,3601,4088,856,521,160,29,28,92,100,58,724,814,1184,1867,1169,1122,236,106,0,0,384600,401600,466600,456300,607900,545900,107747,121670,466600,456300,13790,13893,4457,4609,3.03,2.96,81.5,82.3,3.44,3.33,16.3,16.1,46.2,41.2,25.2,32.9,856,521,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,71,0,331,232,0,0,0,0,0,0,0,0,344,133,0,0,0,0,0,0,22,0,74,91,85.6,87.5,1.8,1.1,7.4,3.2,5.1,7.3,0,0,64884,63750,107747,121670,1459,2123,4611,4815,3898,4365,713,450,84.5,90.7,15.4,9.3,203800,242100,286400,241200,241200,1669,707,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3650067","New Cassel",3280,3466,81,117,120,209,216,397,107,123,324,194,485,615,1197,1207,384,394,366,210,136,88,275,283,539,506,977,1053,709,958,644,578,3280,3466,2062,10,85,96,758,679,434,1228,65,198,339,284,226,116,132,69,197,25,133,161,138,169,87,164,198,242,344,378,43,20,59.1,62.7,40.9,37.3,5.2,5.1,84.6,84.2,57.8,64.1,44,8,439,434,156,228,80,83,101,88,93,92,123,68,68,28,201,215,16,0,16,0,212,216,156,159,84,64,145,80,279,149,150,145,99,205,600,882,216,231,3109,3290,23,83,1397,1055,992,1352,697,800,3280,3466,3109,3290,171,176,1837,2062,1272,1228,94,31,91,47,508,573,739,974,281,308,114,94,0,24,11,10,270000,283900,330500,339000,392700,391900,73048,88750,330500,339000,13932,14648,3109,3290,4.47,4.45,84.6,80.5,4.61,4.84,14.2,17.1,59.2,45.6,29.6,31.7,1272,1228,44,0,27,0,49,18,0,16,9,31,42,15,19,16,11,7,9,14,68,146,0,0,0,0,54,0,61,75,232,264,0,7,0,31,83,0,63,56,458,512,6.2,6.4,39,38.6,0.9,1.2,49,52.6,0,0.1,41944,40536,73048,88750,1292,1533,3280,3466,2362,2648,884,818,72,76.4,26.9,23.6,137400,165600,195500,166300,166300,1573,866,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3650397","New Hyde Park",3368,2875,0,0,80,84,47,28,45,48,139,152,306,292,1238,1085,625,580,888,606,11,15,364,157,543,306,1165,1139,1131,1027,154,231,3368,2875,2299,0,15,107,976,970,231,499,15,142,199,96,47,0,32,0,0,0,73,30,96,49,208,103,102,149,75,134,46,34,80.5,82.2,19.5,17.8,3.6,2.7,77.1,60.6,30.2,38.3,0,0,68,55,87,48,87,41,90,21,50,71,81,117,13,20,187,133,0,0,22,0,264,205,367,113,209,59,173,99,127,80,221,134,167,56,1075,1346,279,260,3248,2798,0,14,815,780,1643,1402,790,602,3368,2875,3248,2798,120,77,2616,2299,632,499,70,6,22,11,29,15,495,303,942,590,1010,1174,48,176,24,0,404000,440600,473500,547800,6e+05,670200,96902,126210,473500,547800,9730,9846,3248,2798,2.99,3.52,73.1,87.5,3.55,3.81,21.4,10.2,36.9,45.3,32.2,31.7,632,499,0,0,0,0,0,0,0,0,11,15,0,0,32,0,0,0,63,0,179,142,0,0,0,0,0,0,10,30,213,152,0,0,0,0,0,0,0,0,78,126,55.2,40.7,0.3,0.8,25.5,33.9,16,21.9,0.1,0,63939,81458,96902,126210,1361,1669,3368,2875,2562,2524,771,351,76.1,87.8,22.9,12.1,423100,490900,572000,494300,494300,1152,1224,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,11,0,0,0,11,4,0,0,0,4,4,0,0,0,4,2,0,0,0,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,1,3,0,0,0,3,4,0,0,0,4,10,0,0,0,10,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,2,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3651286","Nissequogue",622,671,0,4,60,50,74,96,91,164,149,112,125,102,54,37,8,3,61,103,4,10,14,13,47,6,142,147,271,318,144,177,622,671,508,0,3,0,112,239,154,10,0,0,0,6,4,0,0,0,0,0,0,0,3,0,0,3,7,0,6,7,21,0,93.2,98.1,6.8,1.9,13,22.8,85.7,79.8,43.8,70,0,0,7,0,4,0,0,0,3,0,0,3,0,3,0,0,6,0,0,4,0,0,30,30,3,12,3,3,4,3,15,29,3,12,30,18,251,285,159,119,541,518,0,6,80,41,313,295,148,176,622,671,541,518,81,153,504,508,37,10,3,7,8,12,0,0,2,0,3,4,79,67,187,169,249,222,791400,804700,959900,992600,1000001,1314300,164044,178000,959900,992600,1645,1574,541,518,2.94,2.98,86.9,85.7,3.14,3.2,8.1,12.9,39.4,30.9,32.9,39.2,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,10,96.8,89,1.3,2.4,0.7,1.1,1.3,5.5,0,1.5,137875,-666666666,164044,178000,1857,2333,622,671,622,663,0,5,100,98.8,0,0.7,446700,589200,754500,594100,594100,198,128,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,4,0,0,0,4,4,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,3,1,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3651396","North Amityville",5970,5427,51,131,404,466,901,590,685,533,1098,841,904,1304,1394,1040,320,316,213,206,53,156,1033,1160,1339,808,1852,1557,834,1084,859,662,5970,5427,3108,0,161,497,1042,886,522,1844,130,872,174,391,158,119,107,108,139,215,223,161,330,245,308,323,486,313,337,392,41,87,63.5,62.8,36.5,37.2,9.4,8.8,107.8,72.3,68.3,65.6,13,56,933,763,302,419,226,189,133,186,103,110,265,80,56,0,163,124,0,66,0,16,672,314,170,226,56,60,237,198,393,275,375,183,528,304,754,1412,353,180,5407,4952,121,10,1834,1179,2256,2409,1196,1354,5970,5427,5407,4952,563,475,3436,3108,1971,1844,455,193,315,315,947,1182,969,952,535,355,178,104,25,0,7,12,214200,223300,300100,288800,388800,367300,65100,73512,300100,288800,19502,18817,5407,4952,3.57,3.76,73.9,68.4,4.22,4.75,23.2,26.9,45.2,44.2,33.6,34,1971,1844,0,50,0,11,0,0,0,30,53,39,27,13,37,34,19,92,71,74,582,659,0,0,43,0,60,1,139,38,357,135,0,0,0,0,60,122,13,19,469,440,8.3,6.6,50.8,55.2,0.6,1.9,37.2,34.3,0.7,0,35558,37664,65100,73512,1385,1366,5970,5427,3962,3745,1417,1437,66.3,69,23.7,26.5,112900,141400,166900,130600,130600,2209,1473,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3651440","North Babylon",6335,5983,0,14,118,102,109,113,289,318,666,569,1349,1333,3272,3017,357,418,175,99,52,90,683,712,812,693,2641,2519,1633,1502,514,467,6335,5983,4671,8,299,461,2093,1360,450,975,82,365,202,234,82,10,0,17,0,12,41,0,140,40,177,119,384,283,238,472,36,32,83.1,82.7,16.9,17.3,4.9,5.6,88.9,77.8,48.4,47.4,0,17,304,187,94,159,94,62,104,30,31,43,77,159,40,15,320,290,0,51,50,56,511,549,665,401,341,144,333,266,393,376,338,240,645,319,1748,2113,490,352,6027,5646,0,11,1786,1542,2791,2524,1450,1569,6335,5983,6027,5646,308,337,5011,4671,1016,975,166,165,238,282,950,589,2539,2763,894,620,203,208,8,7,37,13,292300,304800,345400,347000,394700,389300,88801,99722,345400,347000,17079,16739,6027,5646,2.82,2.95,76.2,70.4,3.24,3.46,20,22.6,35.3,32.2,28.4,32.4,1016,975,0,0,0,0,0,0,0,0,37,82,0,0,0,0,0,12,41,0,345,353,0,0,0,0,0,0,0,0,262,185,0,17,0,0,0,0,0,0,295,294,77.3,72,7,6.6,3.1,2.5,11.8,16.6,0,0.1,71708,80609,88801,99722,1672,2001,6335,5983,5395,4895,920,1088,85.2,81.8,14.4,18.1,146600,171200,201200,171000,171000,2274,1836,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3651495","North Bay Shore",4999,4719,0,62,197,188,196,445,251,446,1043,539,1239,1498,1363,1275,415,117,295,149,21,21,348,285,602,474,2099,2171,1120,1050,809,718,4999,4719,3219,3,16,181,1730,761,528,1128,18,187,257,289,220,157,57,66,72,5,150,48,127,119,224,218,443,366,101,255,49,51,74.3,74.1,25.7,25.9,5,7.9,83.7,54.8,62.1,41.5,41,5,404,186,280,120,208,20,72,178,126,153,24,115,0,49,240,250,0,11,68,10,407,400,514,129,376,46,181,276,535,248,160,430,254,176,1177,1347,301,194,4751,4347,11,28,1932,1442,2220,2001,588,876,4999,4719,4751,4347,248,372,3528,3219,1223,1128,110,79,440,195,1383,1373,1331,1190,178,256,35,126,14,0,0,37,226500,255100,288800,298000,353600,364500,67434,87770,288800,298000,20064,21045,4751,4347,4.22,4.83,85.2,89.1,4.47,4.94,11.6,9.6,53.1,56,22.6,29.1,1223,1128,0,0,0,0,0,0,10,0,0,18,16,66,0,0,36,5,45,0,170,116,0,0,0,0,36,0,89,24,146,233,0,0,41,0,0,0,6,24,579,591,14.5,12.7,17.7,15.3,3,1.7,62.3,65,1,0.1,41314,69091,67434,87770,1452,1613,4999,4719,4251,4078,748,624,85,86.5,15,13.2,124000,141100,162500,140700,140700,2097,780,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
"3651517","North Bellmore",6720,6630,30,196,213,143,248,86,307,284,493,543,686,857,3215,3148,737,486,791,887,13,18,272,403,759,609,3213,3104,1966,1973,497,523,6720,6630,5731,0,116,385,2826,1919,485,738,18,287,186,191,18,38,37,16,35,0,12,123,17,81,35,89,254,134,200,233,40,62,90.3,88.6,9.7,11.4,3.5,2.4,76.6,64.2,54.3,52.3,15,0,217,240,25,16,25,0,88,0,78,0,42,13,0,11,125,277,0,51,12,57,599,356,577,317,415,143,349,85,345,443,404,283,394,249,2503,3275,651,658,6485,6469,0,84,1680,1640,3270,3159,1535,1586,6720,6630,6485,6469,235,161,5855,5731,630,738,117,111,152,69,183,214,1823,1038,2360,2100,1084,2112,53,59,28,83,355500,4e+05,427600,468300,489700,590700,101025,133279,427600,468300,20210,20269,6485,6469,3.1,3.11,79.9,79.1,3.53,3.57,17.3,16.6,40,35.6,30.9,32.5,630,738,0,0,0,0,0,0,0,0,13,18,0,0,37,0,35,0,12,78,31,196,0,0,0,16,0,0,0,45,224,111,0,0,0,0,0,0,0,0,238,212,81.8,82.2,1.1,1.2,5.4,6.7,9.8,8.4,1.1,0,55197,-666666666,101025,133279,1813,1608,6720,6630,6006,6015,699,615,89.4,90.7,10.3,9.4,186800,223600,267000,223900,223900,2730,1999,36441,39184,42066,44519,42960,38966,38144,40249,43339,50634,55442,53639,45423,37930,27684,21390,18292,25194,36650,39613,41338,39667,36465,36018,39168,44773,50140,52351,50010,46411,42733,39285,40342,39269,33307,41999,38243,40915,44589,46770,44721,40663,37806,38807,41130,46718,51482,49974,41666,34153,22627,15868,11918,13312,38389,41429,43244,41553,36688,35542,36421,42066,47499,50794,48593,44372,39749,35512,34994,32859,26272,26995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7786,10899,11766,8916,3510,3579,NA,NA,NA,NA,NA,NA,NA
"3651528","North Bellport",3852,3830,14,28,806,868,520,445,362,335,1241,1267,420,356,344,252,83,88,62,191,0,11,266,181,592,752,2140,1906,563,845,291,135,3852,3830,2014,11,0,120,1089,659,135,1516,0,161,540,692,123,0,22,52,18,19,122,25,62,31,54,53,426,389,705,947,44,0,59.1,57.1,40.9,42.9,7.8,7.8,92.9,77.1,60.3,70.5,0,13,402,569,145,113,127,0,89,9,150,240,88,77,120,34,327,311,0,24,23,39,379,259,202,366,110,136,103,123,230,185,211,226,255,92,532,717,140,25,3551,3530,64,37,1494,1287,1579,1668,414,538,3852,3830,3551,3530,301,300,2098,2014,1453,1516,42,81,306,393,843,713,779,585,67,121,61,89,0,19,13,0,222300,204600,284100,277000,349100,355300,70179,66364,284100,277000,11404,11593,3551,3530,3.19,3.28,81.3,76.6,3.61,3.73,15.8,17.8,46.6,41.5,15.7,19.7,1453,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,214,161,0,0,0,39,0,0,0,0,342,501,0,0,22,13,18,19,88,25,691,758,37.1,38.6,24.2,24.2,3.8,2.1,32.1,33.4,0,0,53966,45987,70179,66364,2001,2143,3852,3830,3065,3200,787,608,79.6,83.5,20.3,15.8,98100,129400,156200,128900,128900,1364,386,40060,42255,47901,49193,48683,42748,40582,43493,48811,57970,63167,57386,46050,40591,30967,22208,17168,21656,35913,38708,40771,39038,37502,36972,38843,44209,47791,48892,45122,41750,40495,40501,43505,43192,35637,46067,41189,44844,50141,52671,51294,46424,42191,43444,47357,56124,61455,55706,43530,35797,25485,17094,12143,11169,37594,40461,42634,41620,37484,36234,37868,43064,46943,48965,45837,41218,38205,36756,38491,36797,28397,29720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13375,16905,16633,16441,12711,9783,NA,NA,NA,NA,NA,NA,NA
